country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Guatemala,2001/07/01,,,1146441,2,47,99,6,11512637,5240552,36,72,65,68,44,52,4,18702816768,1625
Guatemala,2002/07/01,,,1577085,3,45,103,6,11800351,5421081,36,72,65,69,44,52,4,20776640958,1761
Guatemala,2003/07/01,,,2034776,5,43,111,6,12098576,5608900,35,73,66,69,44,52,4,21917582105,1812
Guatemala,2004/07/01,,,3168256,5,41,119,6,12404764,5802949,35,73,66,69,43,52,4,23965280312,1932
Guatemala,2005/07/01,,28,4510067,6,39,132,6,12717154,6002497,35,73,66,70,43,53,4,27211230374,2140
Guatemala,2006/07/01,,31,7178745,7,38,171,7,13034904,6212435,34,73,66,70,43,53,4,30231130543,2319
Guatemala,2007/07/01,,34,11897563,7,36,184,7,13358842,6428275,34,74,67,70,43,53,4,34113106486,2554
Guatemala,2008/07/01,,36,14948640,8,45,199,7,13690846,6651013,33,74,67,70,42,54,4,39136286496,2859
Guatemala,2009/07/01,,37,17307459,9,33,184,7,14033623,6882089,33,74,67,71,42,54,4,37733791089,2689
Guatemala,2010/07/01,,,18067970,11,32,196,7,14388929,7122520,32,74,67,71,41,54,4,41340507361,2873
Guinea,2000/07/01,,,42112,0,175,19,5,8344486,2586791,42,50,47,48,44,52,3,3112362568,373
Guinea,2001/07/01,,,55670,0,170,21,6,8472339,2660314,42,50,47,49,44,53,3,2892340076,341
Guinea,2002/07/01,,,90772,0,165,21,6,8604936,2736370,42,51,48,49,44,53,3,3053354384,355
Guinea,2003/07/01,,,111500,0,160,20,5,8743954,2815553,41,51,49,50,44,53,3,3446417029,394
Guinea,2004/07/01,,,154900,1,156,21,5,8889321,2897919,41,52,49,51,44,53,3,3666340828,412
Guinea,2005/07/01,,,189000,1,151,16,5,9041448,2983678,41,53,50,51,44,53,3,2937072435,325
Guinea,2006/07/01,,,,1,146,17,5,9201941,3080810,40,53,50,52,43,53,3,2821345794,307
Guinea,2007/07/01,,,2000000,1,142,23,5,9373619,3183281,40,54,51,52,43,53,3,4209331037,449
Guinea,2008/07/01,,,2750000,1,138,26,6,9559110,3292157,40,54,51,53,43,53,3,3778181818,395
Guinea,2009/07/01,,,3489000,1,134,25,5,9761217,3408617,39,55,52,53,43,54,3,4164722264,427
Guinea,2010/07/01,,,4000000,1,130,23,5,9981590,3533483,39,55,52,54,43,54,3,4735882580,474
Guinea-Bissau,2000/07/01,,,0,0,177,10,6,1240655,368475,42,46,44,45,43,54,3,215455490,174
Guinea-Bissau,2001/07/01,,,0,0,174,9,6,1264855,375409,42,47,44,45,43,54,3,199034151,157
Guinea-Bissau,2002/07/01,,,0,1,171,11,7,1289526,382473,41,47,44,45,43,54,3,203613702,158
Guinea-Bissau,2003/07/01,,,1275,1,168,12,7,1314795,389705,41,47,44,46,43,54,3,475221955,361
Guinea-Bissau,2004/07/01,,,39451,2,165,11,6,1340814,397149,41,47,44,46,43,54,3,522654072,390
Guinea-Bissau,2005/07/01,,,98825,2,162,12,6,1367695,404838,40,48,45,46,42,54,3,572851537,419
Guinea-Bissau,2006/07/01,,,157330,2,159,24,6,1395492,414182,40,48,45,46,42,55,3,578517470,415
Guinea-Bissau,2007/07/01,,,296223,2,157,27,6,1424191,423839,39,48,45,47,42,55,3,690721456,485
Guinea-Bissau,2008/07/01,,27,500156,2,154,33,6,1453757,433801,39,48,46,47,42,55,3,846854479,583
Guinea-Bissau,2009/07/01,,,560345,2,152,48,9,1484120,444049,39,49,46,47,42,55,3,834691372,562
Guinea-Bissau,2010/07/01,,,594100,2,150,47,8,1515224,454567,38,49,46,48,41,55,3,835390893,551
Guyana,2000/07/01,,,39830,7,47,51,5,733101,209667,21,68,61,64,36,60,5,712667925,972
Guyana,2001/07/01,,,75320,13,45,51,6,735327,209715,21,68,62,65,36,60,4,696281469,947
Guyana,2002/07/01,,,79400,,43,54,6,738011,209890,20,69,62,66,36,60,4,722460912,979
Guyana,2003/07/01,,,137955,,41,52,5,740925,210126,20,69,63,66,37,59,4,741929343,1001
Guyana,2004/07/01,,,171656,,39,66,6,743743,210331,20,70,64,67,37,59,4,785918770,1057
Guyana,2005/07/01,,,281368,,38,75,7,746235,210438,19,71,64,67,37,59,4,824880550,1105
Guyana,2006/07/01,,,400000,,36,117,6,748321,211476,19,71,65,68,37,60,4,1458449058,1949
Guyana,2007/07/01,,,538774,,35,123,5,750068,212419,19,72,65,68,36,60,4,1740335069,2320
Guyana,2008/07/01,,59,447769,18,33,154,6,751578,213298,19,72,66,69,35,61,4,1922597807,2558
Guyana,2009/07/01,,,513533,24,32,167,6,753013,214157,18,72,66,69,35,61,4,2025565089,2690
Guyana,2010/07/01,,,555397,30,30,180,6,754493,215031,18,73,66,70,34,62,4,2259288026,2994
Haiti,2000/07/01,,,55000,0,109,26,6,8645371,3077752,31,60,57,58,40,56,4,3664503846,424
Haiti,2001/07/01,,,91500,0,106,22,6,8791931,3254773,30,60,57,59,40,56,4,3507981946,399
Haiti,2002/07/01,,,140000,1,102,19,5,8935252,3434711,30,60,58,59,39,57,4,3214632479,360
Haiti,2003/07/01,,,320000,2,99,15,5,9075399,3617454,29,60,58,59,39,57,4,2826481072,311
Haiti,2004/07/01,,,400000,5,95,18,5,9212634,3802975,29,61,58,59,38,57,4,3660678112,397
Haiti,2005/07/01,,,500200,6,92,19,4,9347262,3991281,28,61,59,60,38,58,4,4154243481,444
Haiti,2006/07/01,,,1200000,7,89,29,6,9479136,4178403,28,61,59,60,38,58,4,4879740568,515
Haiti,2007/07/01,,,2500000,7,86,35,6,9608453,4368003,28,62,60,61,37,59,4,5971284338,621
Haiti,2008/07/01,,,3200000,8,83,35,5,9736332,4560498,27,62,60,61,37,59,4,6407707284,658
Haiti,2009/07/01,,,3648000,8,80,40,6,9864241,4756537,27,63,60,61,36,59,4,6470254240,656
Haiti,2010/07/01,,,4000000,8,165,46,7,9993247,4956651,27,63,61,62,36,60,4,6634579143,664
Honduras,2000/07/01,,,155271,1,37,62,5,6218151,2760859,32,73,68,70,42,54,4,7105541205,1143
Honduras,2001/07/01,,,237629,1,36,66,5,6347272,2844847,31,73,68,71,42,54,4,7566501476,1192
Honduras,2002/07/01,,,326508,3,34,74,6,6477525,2930432,30,73,68,71,41,55,4,7776438041,1201
Honduras,2003/07/01,,,379362,5,33,80,6,6609337,3017823,30,74,69,71,41,55,4,8233948657,1246
Honduras,2004/07/01,,20,707201,6,31,85,6,6743128,3107233,29,74,69,71,40,56,4,8871111447,1316
Honduras,2005/07/01,,22,1281462,7,30,87,6,6879243,3198848,29,74,69,71,40,56,4,9714443494,1412
Honduras,2006/07/01,,24,2240756,8,29,89,6,7017769,3295544,28,74,69,72,39,57,4,10877302306,1550
Honduras,2007/07/01,,27,4184834,9,27,102,6,7158819,3394712,28,74,70,72,39,57,4,12315697003,1720
Honduras,2008/07/01,,29,6210711,10,26,116,6,7302742,3496553,27,75,70,72,38,58,4,13835990547,1895
Honduras,2009/07/01,,,8390755,10,25,134,7,7449923,3601293,27,75,70,73,37,58,4,14123452608,1896
Honduras,2010/07/01,,,9505071,11,24,137,7,7600524,3709056,27,75,71,73,37,59,4,15343558028,2019
"Hong Kong SAR, China",2000/07/01,,,5447346,28,,,,6665000,6665000,8,84,78,81,17,72,11,169121013113,25374
"Hong Kong SAR, China",2001/07/01,,,5776360,39,,,,6714300,6714300,7,85,78,81,17,72,11,166593107870,24812
"Hong Kong SAR, China",2002/07/01,,,6395725,44,,,,6744100,6744100,7,85,79,81,16,72,12,163780952483,24285
"Hong Kong SAR, China",2003/07/01,,52,7349202,53,,,,6730800,6730800,7,84,79,81,15,73,12,158572061515,23559
"Hong Kong SAR, China",2004/07/01,,53,8213959,57,,,,6783500,6783500,7,85,79,82,15,73,12,165886363636,24454
"Hong Kong SAR, China",2005/07/01,,51,8544255,57,,,,6813200,6813200,8,85,79,82,14,74,12,177771729813,26092
"Hong Kong SAR, China",2006/07/01,,53,9444140,61,,,,6857100,6857100,10,86,79,82,14,74,12,189931598258,27699
"Hong Kong SAR, China",2007/07/01,,54,10751622,64,,,,6925900,6925900,10,86,79,82,13,75,12,207087259793,29900
"Hong Kong SAR, China",2008/07/01,,55,11580149,66,,,,6977700,6977700,11,86,79,82,12,75,12,215365875584,30865
"Hong Kong SAR, China",2009/07/01,,56,12597171,69,,,,7003700,7003700,12,86,80,83,12,76,13,209283263242,29882
"Hong Kong SAR, China",2010/07/01,,,13793729,72,,,,7067800,7067800,13,86,80,83,12,76,13,224457859239,31758
Hungary,2000/07/01,7052,,3076279,7,11,326,7,10210971,6596287,10,76,67,71,17,68,15,46385589534,4543
Hungary,2001/07/01,9906,,4967430,15,10,375,7,10187576,6615812,10,77,68,72,17,68,15,52720966883,5175
Hungary,2002/07/01,7387,,6886111,17,10,497,8,10158608,6631539,10,77,68,72,16,68,15,66389489264,6535
Hungary,2003/07/01,7300,274,7944586,22,9,691,8,10129552,6647012,9,77,68,72,16,69,15,83538373061,8247
Hungary,2004/07/01,7199,,8727188,28,9,813,8,10107146,6666674,9,77,69,73,16,69,16,101925734602,10085
Hungary,2005/07/01,7135,286,9320000,39,8,910,8,10087065,6687724,10,77,69,73,16,69,16,110321711573,10937
Hungary,2006/07/01,6923,293,9965720,47,8,908,8,10071370,6717604,10,77,69,73,15,69,16,112533152716,11174
Hungary,2007/07/01,6244,300,11029930,53,8,1023,8,10055780,6747428,10,77,69,73,15,69,16,136102020867,13535
Hungary,2008/07/01,5927,304,12224163,56,7,1119,7,10038188,6775777,10,78,70,74,15,69,16,154233541852,15365
Hungary,2009/07/01,5708,301,11792475,62,7,957,8,10022650,6805379,10,78,70,74,15,69,16,126631684033,12635
Hungary,2010/07/01,5398,,12011823,65,6,942,7,10000023,6830016,9,78,71,74,15,69,17,128631634125,12863
Iceland,2000/07/01,,,214896,44,4,2996,10,281205,259271,14,82,78,80,23,65,12,8697298234,30929
Iceland,2001/07/01,,,248131,49,4,2648,10,284968,262740,14,82,78,80,23,65,12,7922983043,27803
Iceland,2002/07/01,,,260438,79,4,3221,10,287523,265096,14,83,78,80,23,66,12,8907207933,30979
Iceland,2003/07/01,,576,279670,83,3,3991,11,289521,266938,14,82,79,81,23,66,12,10969898924,37890
Iceland,2004/07/01,,601,290068,84,3,4520,10,292074,269292,15,83,79,81,22,66,12,13251434311,45370
Iceland,2005/07/01,,632,283108,87,3,5217,10,296734,273589,14,83,79,81,22,66,12,16286323127,54885
Iceland,2006/07/01,,649,301922,89,3,5151,9,303782,280148,15,83,79,81,22,66,12,16651492784,54814
Iceland,2007/07/01,,666,326098,89,3,6175,9,311566,287388,15,83,79,81,21,67,12,20428232684,65566
Iceland,2008/07/01,,661,336922,89,3,4929,9,317414,292846,15,83,80,81,21,67,12,16850723970,53088
Iceland,2009/07/01,,644,339715,92,3,3698,10,318499,293911,16,83,80,81,21,67,12,12094665798,37974
Iceland,2010/07/01,,,341077,96,2,3722,9,318041,293552,15,84,80,81,21,67,12,12550944497,39463
India,2000/07/01,430666,,3577095,1,86,21,5,1053898107,291929776,26,63,61,62,35,61,4,474691627708,450
India,2001/07/01,457022,,6540000,1,83,22,5,1071374264,298913420,25,63,61,62,34,61,4,492378579616,460
India,2002/07/01,490912,,13000000,2,81,22,5,1088694080,305923036,25,63,61,62,34,62,4,522798457731,480
India,2003/07/01,515044,8,33690000,2,78,25,5,1105885689,312965650,25,64,62,63,33,62,4,617572578403,558
India,2004/07/01,541208,9,52220000,2,76,27,4,1122991192,320052490,24,64,62,63,33,62,5,721585293250,643
India,2005/07/01,575702,9,90140000,2,73,30,4,1140042863,327192302,24,65,62,63,33,63,5,834216944755,732
India,2006/07/01,615634,10,166050000,3,71,33,4,1157038539,335309769,24,65,62,64,32,63,5,949116785821,820
India,2007/07/01,694764,,233620000,4,69,40,4,1173971629,343504099,23,66,63,64,32,64,5,1238700303025,1055
India,2008/07/01,769956,11,346890000,4,67,43,4,1190863679,351781131,23,66,63,64,31,64,5,1224096604710,1028
India,2009/07/01,838032,12,525090000,5,65,44,4,1207740408,360148190,23,66,63,65,31,64,5,1361057169927,1127
India,2010/07/01,903465,,752190000,8,63,54,4,1224614327,368608912,22,67,64,65,31,64,5,1684323716503,1375
Indonesia,2000/07/01,,,3669327,1,54,16,2,213395411,89626073,21,67,64,66,31,65,5,165021012262,773
Indonesia,2001/07/01,,,6520947,2,52,17,2,216203499,93443152,21,68,64,66,30,65,5,160446947638,742
Indonesia,2002/07/01,,,11700000,2,50,21,2,219026365,97335317,21,68,65,66,30,65,5,195660611034,893
Indonesia,2003/07/01,,,18495251,2,48,28,3,221839235,101291795,21,68,65,67,29,66,5,234772458818,1058
Indonesia,2004/07/01,,21,30336607,3,46,28,2,224606531,105295542,20,68,65,67,29,66,5,256836883305,1143
Indonesia,2005/07/01,25535,25,46909972,4,44,27,2,227303175,109332827,20,69,66,67,29,66,5,285868610017,1258
Indonesia,2006/07/01,25535,30,63803015,5,42,40,3,229918547,113165909,20,69,66,67,28,66,5,364570525997,1586
Indonesia,2007/07/01,,39,93386881,6,40,51,3,232461746,117021243,19,69,66,68,28,67,5,432216737775,1859
Indonesia,2008/07/01,14344,43,140578243,8,39,53,2,234951154,120905864,19,70,67,68,28,67,5,510244548960,2172
Indonesia,2009/07/01,,45,159247639,9,37,56,2,237414495,124832541,19,70,67,68,27,67,5,539579959053,2273
Indonesia,2010/07/01,,,220000000,10,35,77,3,239870937,128810693,18,71,67,69,27,67,6,708026840495,2952
"Iran, Islamic Rep.",2000/07/01,7119,,962595,1,44,226,5,65342319,41949769,19,71,69,70,35,61,4,101286514977,1550
"Iran, Islamic Rep.",2001/07/01,8043,,2087353,1,41,287,5,66313553,42931394,18,71,69,70,33,62,5,115438386682,1741
"Iran, Islamic Rep.",2002/07/01,8582,,2279143,5,39,100,5,67212850,43876548,18,72,69,70,31,64,5,116420833374,1732
"Iran, Islamic Rep.",2003/07/01,9314,,3449876,7,37,95,5,68061695,44798208,18,72,69,71,29,66,5,135409681532,1990
"Iran, Islamic Rep.",2004/07/01,10012,,5075678,7,35,115,5,68893323,45717609,18,73,70,71,27,68,5,163226579221,2369
"Iran, Islamic Rep.",2005/07/01,11149,,8510513,8,33,154,6,69732007,46650713,18,73,70,71,26,69,5,192014940324,2754
"Iran, Islamic Rep.",2006/07/01,12578,,15385289,9,31,174,6,70582086,47586442,18,73,70,72,25,70,5,222880533511,3158
"Iran, Islamic Rep.",2007/07/01,12549,,29770000,9,30,220,5,71435498,48533277,18,74,70,72,24,71,5,286057933326,4004
"Iran, Islamic Rep.",2008/07/01,13900,113,43000000,10,29,277,6,72289291,49489249,18,74,70,72,24,71,5,338187289005,4678
"Iran, Islamic Rep.",2009/07/01,15312,,52555000,11,27,287,6,73137148,50450005,17,74,71,72,23,72,5,331014973186,4526
"Iran, Islamic Rep.",2010/07/01,16814,,67500000,13,26,317,6,73973630,51411673,17,75,71,73,23,72,5,,
Iraq,2000/07/01,,,0,,43,16,1,24313641,16484649,38,73,68,71,43,53,4,25857106736,1063
Iraq,2001/07/01,,,0,0,42,11,1,24937728,16862892,38,73,68,70,43,53,4,18936094868,759
Iraq,2002/07/01,,,20000,0,42,11,1,25577836,17249693,38,73,67,70,43,53,4,18969591211,742
Iraq,2003/07/01,,,80000,1,42,14,3,26234373,17645239,37,72,67,70,43,53,4,,
Iraq,2004/07/01,,,574000,1,41,57,5,26907763,18049727,37,72,66,69,44,53,4,25755086059,957
Iraq,2005/07/01,,,1533000,1,41,57,4,27598437,18463354,37,72,65,68,44,53,4,31316963995,1135
Iraq,2006/07/01,24,27,9345371,1,40,66,4,28432904,18993180,37,72,64,68,44,53,4,45080072237,1585
Iraq,2007/07/01,24,,14021232,1,40,108,5,29292601,19538165,37,72,64,68,44,53,3,56989916308,1946
Iraq,2008/07/01,61,,17529000,1,40,161,5,30178292,20098742,36,72,64,68,43,53,3,86530068729,2867
Iraq,2009/07/01,54,,19722000,1,39,200,8,31090763,20675357,36,72,64,68,43,53,3,64231331197,2066
Iraq,2010/07/01,54,,24000000,2,39,247,8,32030823,21268466,35,72,65,68,43,54,3,81112411282,2532
Ireland,2000/07/01,1389,,2461000,18,7,1538,6,3805174,2248858,14,79,74,77,22,67,11,97524453299,25629
Ireland,2001/07/01,1515,,2970000,23,7,1810,7,3866243,2295775,15,80,75,77,21,67,11,105702090292,27340
Ireland,2002/07/01,1628,,3000000,26,6,2198,7,3931947,2345800,15,80,75,78,21,68,11,123598810899,31435
Ireland,2003/07/01,1601,382,3500000,34,6,2886,7,3996521,2395515,15,81,75,78,21,68,11,159121275019,39815
Ireland,2004/07/01,1582,394,3860000,37,6,3409,8,4070262,2451112,15,81,76,78,21,68,11,186946565724,45930
Ireland,2005/07/01,1761,405,4270000,42,5,3627,8,4159914,2516748,15,81,76,78,21,68,11,203279983761,48866
Ireland,2006/07/01,1872,423,4690135,54,5,3926,7,4260341,2589435,15,81,76,79,21,68,11,223670720425,52501
Ireland,2007/07/01,2007,438,4970719,60,5,4552,8,4356931,2660342,16,82,77,79,21,68,11,259954853776,59665
Ireland,2008/07/01,1976,441,5048127,64,4,5241,9,4425683,2714714,17,82,77,79,21,68,11,263654152742,59574
Ireland,2009/07/01,1683,434,4704497,67,4,4714,9,4458942,2747600,17,82,78,80,21,67,11,223099498857,50034
Ireland,2010/07/01,1678,,4701474,70,4,4242,9,4474356,2769626,17,83,78,80,21,67,12,205252607859,45873
"Isle of Man",2000/07/01,,,,,,,,76803,39784,,,,,,,,1563667800,20359
"Isle of Man",2001/07/01,,,,,,,,77577,40092,,,,,,,,1614595291,20813
"Isle of Man",2002/07/01,,,,,,,,78246,40344,11,82,75,78,,,,1897606791,24252
"Isle of Man",2003/07/01,,,,,,,,78840,40555,,,,,,,,2264911807,28728
"Isle of Man",2004/07/01,,,,,,,,79410,40753,,,,,,,,2758117365,34733
"Isle of Man",2005/07/01,,,,,,,,79994,40957,11,,,,,,,2915710378,36449
"Isle of Man",2006/07/01,,,,,,,,80598,41169,,,,,,,,3437450712,42649
"Isle of Man",2007/07/01,,,,,,,,81203,41381,11,,,,,,,4075664785,50191
"Isle of Man",2008/07/01,,,,,,,,81798,41586,,,,,,,,,
"Isle of Man",2009/07/01,,,,,,,,82358,41772,,,,,,,,,
"Isle of Man",2010/07/01,,,,,,,,82869,41932,,,,,,,,,
Israel,2000/07/01,781,,4400000,20,7,1451,7,6289000,5748146,22,81,77,79,28,62,10,124895151203,19859
Israel,2001/07/01,961,,5500621,17,7,1496,8,6439000,5887822,21,81,78,79,28,62,10,122940533086,19093
Israel,2002/07/01,1116,,6300008,17,6,1332,8,6570000,6010236,21,82,78,79,28,62,10,112974376293,17195
Israel,2003/07/01,1278,231,6618367,19,6,1363,8,6689700,6122413,22,82,78,80,28,62,10,118673283415,17740
Israel,2004/07/01,1423,234,7221955,22,6,1409,8,6809000,6234320,21,82,78,80,28,62,10,126571173583,18589
Israel,2005/07/01,1616,239,7757000,24,6,1478,8,6930100,6347972,21,82,78,80,28,62,10,133959001783,19330
Israel,2006/07/01,1609,243,8403765,27,5,1543,7,7053700,6462600,21,82,79,80,28,62,10,145479599623,20625
Israel,2007/07/01,1831,251,8902000,46,5,1737,7,7180100,6579844,21,83,79,81,28,62,10,167111803510,23274
Israel,2008/07/01,1968,260,8982000,58,5,2073,7,7308800,6699246,22,83,79,81,27,62,10,201661649944,27592
Israel,2009/07/01,1968,265,9022000,61,5,2004,8,7485600,6862798,22,84,80,82,27,62,10,194866363197,26032
Israel,2010/07/01,1986,,9875000,65,5,2183,8,7623600,6990841,22,83,80,82,27,62,10,217443434073,28522
Italy,2000/07/01,44849,,42246000,23,6,1547,8,56942108,38265097,9,83,77,79,14,67,18,1104009462562,19388
Italy,2001/07/01,46675,,51246000,27,5,1606,8,56977217,38334272,9,83,77,80,14,67,19,1123702691037,19722
Italy,2002/07/01,45956,,54200000,28,5,1777,8,57157406,38501229,9,83,77,80,14,67,19,1225176959595,21435
Italy,2003/07/01,45221,,56770000,29,5,2163,8,57604658,38848581,9,83,77,80,14,67,19,1514503536381,26291
Italy,2004/07/01,45566,584,62750000,33,5,2543,9,58175310,39279969,10,84,78,81,14,66,19,1735521503772,29833
Italy,2005/07/01,47368,592,71500000,35,4,2613,9,58607043,39618361,10,84,78,81,14,66,20,1786275014007,30479
Italy,2006/07/01,47642,559,80418000,38,4,2851,9,58941499,39938760,10,84,78,81,14,66,20,1872982702430,31777
Italy,2007/07/01,47113,587,89801000,41,4,3095,9,59375289,40327696,10,84,79,81,14,66,20,2127180496503,35826
Italy,2008/07/01,46998,592,90341000,45,4,3472,9,59832179,40733747,10,84,79,81,14,66,20,2307311495086,38563
Italy,2009/07/01,45590,596,88024000,49,4,3323,9,60192698,41075497,10,84,79,81,14,66,20,2111148008712,35073
Italy,2010/07/01,44535,,90605000,54,4,3248,10,60483385,41370635,9,84,79,82,14,66,20,2043639726121,33788
Jamaica,2000/07/01,,,366952,3,30,190,5,2589389,1341303,21,73,68,70,33,60,7,9008629729,3479
Jamaica,2001/07/01,,,597826,4,30,179,5,2604789,1353969,21,74,68,71,32,60,8,9104515930,3495
Jamaica,2002/07/01,,,1244976,6,29,181,5,2617495,1365286,20,74,68,71,32,60,8,9676893929,3697
Jamaica,2003/07/01,,120,1576360,8,28,163,5,2625700,1374291,18,74,68,71,32,61,8,9398942821,3580
Jamaica,2004/07/01,,136,1837552,10,28,184,5,2638100,1385530,18,74,68,71,31,61,8,10134991342,3842
Jamaica,2005/07/01,,135,1981464,13,27,171,4,2650400,1396761,18,74,69,71,31,61,8,11297468354,4263
Jamaica,2006/07/01,,140,2274650,17,26,187,4,2663100,1408780,17,75,69,72,31,62,8,12292609351,4616
Jamaica,2007/07/01,,,2684331,21,26,230,5,2675800,1420850,17,75,69,72,30,62,8,13242467719,4949
Jamaica,2008/07/01,,84,2723323,24,21,272,5,2687200,1432278,17,75,70,72,30,62,8,13420707733,4994
Jamaica,2009/07/01,,,2956061,25,25,228,5,2695600,1442146,16,75,70,73,30,63,8,12440944882,4615
Jamaica,2010/07/01,,,3181995,26,24,247,5,2702300,1451135,16,76,70,73,29,63,8,13872093023,5133
Japan,2000/07/01,240793,,66784374,30,5,2827,8,126870000,82719240,9,85,78,81,15,68,17,4731198760271,37292
Japan,2001/07/01,241133,,74819158,38,4,2558,8,127149000,83104586,9,85,78,81,14,68,18,4159859918094,32716
Japan,2002/07/01,239246,,81118324,46,4,2450,8,127445000,83501964,9,85,78,82,14,67,18,3980819536160,31236
Japan,2003/07/01,241160,433,86655000,48,4,2679,8,127718000,83885182,9,85,78,82,14,67,19,4302939184964,33691
Japan,2004/07/01,242300,441,91474000,62,4,2901,8,127761000,84117842,9,86,79,82,14,67,19,4655803055651,36442
Japan,2005/07/01,239246,447,96484000,66,4,2908,8,127773000,84330180,8,85,79,82,14,66,20,4571875737175,35781
Japan,2006/07/01,249029,450,99826000,68,4,2796,8,127756000,84523370,9,86,79,82,14,66,20,4356761451087,34102
Japan,2007/07/01,252579,450,107339000,74,4,2806,8,127770750,84737561,9,86,79,83,14,65,21,4356329296669,34095
Japan,2008/07/01,255865,451,110394996,75,3,3253,9,127704040,84897646,9,86,79,83,14,65,21,4849208099924,37972
Japan,2009/07/01,253555,454,114916756,77,3,3754,10,127557958,85004623,9,86,80,83,13,65,22,5035141567659,39473
Japan,2010/07/01,244235,,120708670,78,3,4065,9,127450459,85136907,9,86,80,83,13,64,23,5488416495785,43063
Jordan,2000/07/01,,,388949,3,29,169,10,4797500,3756443,30,73,71,72,40,57,3,8463892909,1764
Jordan,2001/07/01,,,865627,5,28,180,10,4917500,3850403,29,73,71,72,39,57,3,8980439920,1826
Jordan,2002/07/01,,,1219597,6,28,185,10,5038000,3944754,29,74,71,72,38,58,3,9584232160,1902
Jordan,2003/07/01,,67,1325313,8,27,184,9,5164000,4043412,28,74,71,72,38,59,4,10197756160,1975
Jordan,2004/07/01,,73,1624110,11,26,200,9,5290000,4142070,28,74,71,73,37,59,4,11411390547,2157
Jordan,2005/07/01,,79,3137700,13,25,202,9,5411500,4237205,27,74,71,73,37,59,4,12588665468,2326
Jordan,2006/07/01,,87,4343100,14,25,218,8,5537000,4337686,27,74,72,73,37,59,4,15056937190,2719
Jordan,2007/07/01,,95,4771641,20,24,252,8,5662000,4437876,26,74,72,73,37,59,4,17110610000,3022
Jordan,2008/07/01,,103,5313564,23,23,330,8,5787000,4538165,26,74,72,73,38,59,4,21971835256,3797
Jordan,2009/07/01,,113,6014366,26,22,373,10,5915000,4640909,26,75,72,73,38,58,4,23820013059,4027
Jordan,2010/07/01,,,6620000,39,22,357,8,6047000,4746895,25,75,72,73,38,59,4,26425379367,4370
Kazakhstan,2000/07/01,10215,,197300,1,44,51,4,14883626,8379481,15,71,60,66,28,66,7,18291990619,1229
Kazakhstan,2001/07/01,,,582000,1,43,52,3,14858335,8389016,15,71,61,66,27,66,7,22152689130,1491
Kazakhstan,2002/07/01,10449,,1027000,2,42,60,4,14858948,8413136,15,72,61,66,26,67,7,24636598581,1658
Kazakhstan,2003/07/01,10686,77,1330730,2,40,76,4,14909019,8465341,15,72,61,66,25,67,8,30833692831,2068
